166.5,157
149.5,136
134.5,127
127.5,115
125.5,110
119.5,107
123.5,112
128.5,116
136.5,128
134,123
151.5,138
160.5,148
162,152
162,154
154,143
142,131
146.3,131
137,126
138.5,125
146,132
194,177
196,177
186,171
178,169
164,155
145.5,135
131.5,119
124.5,111
120.5,112
125.5,115
130.5,121
146.5,133
202.5,192
235.5,207
252.5,236
248,237
238.5,228
229.5,220
214,206
213.5,204
214.5,204
217,203
214,199
217,206
248,235
239,224
224,213
199.5,192
175.5,163
163.5,143
141.5,131
124.5,120
118.5,118
117.5,118
138.5,126
153.5,142
201.5,204
242.5,230
258.5,243
248.5,242
246.5,238
240,227
217.5,209
219.5,209
232.5,219
230.5,217
228.5,208
224.5,215
256.5,245
234.5,226
221.5,213
202.5,193
180.5,177
147,145
141.5,134
133.5,123
132.5,122
129.5,122
135.5,127
158.5,152
194.5,202
241.7,231
248.5,251
261.5,252
262,238
244.5,234
228.5,217
228.5,220
236.5,220
227.5,221
224.5,217
221.5,220
252.5,242
239,227
222.5,212
197.5,185
182.5,166
158,141
144,134
139.5,123
133.9,121
133.9,119
140.9,127
152.7,145
203.9,199
252.9,234
257.9,256
261.5,256
254.5,252
246.5,249
229,237
229,233
232.5,222
232.5,220
235.5,222
222.5,211
265.5,242
242.5,231
227.5,221
203.5,192
179.5,166
157,142
146.5,131
138.5,124
134.5,119
131.9,118
138.9,122
158.9,141
205.9,185
249.9,236
244.4,233
250,232
247,231
226,226
213.5,200
217.5,203
215.5,204
217.9,204
203.9,198
208.9,204
254.9,236
237,213
224,200
192,181
180,164
155,141
150.5,132
139.5,123
135.5,119
130.9,117
138.9,119
147.9,133
172.6,168
218.2,199
218.2,203
222.2,209
214.5,200
197.5,184
182.5,170
168,155
163,153
165.9,153
165.9,150
169.9,163
222.9,209
209.9,193
199.5,181
180,166
171.5,155
155.5,139
143.5,126
131,114
119.4,110
120.9,111
125.4,111
137.9,119
143.4,128
145,131
161.5,148
170.5,155
164.5,158
166,147
156.5,140
148.5,132
144.9,130
138.9,126
146.9,130
186.9,175
195.9,183
197.5,172
188,174
174.5,160
161.5,146
143.5,130
132.5,110
130,113
124,109
124.9,109
132.9,115
156.9,133
200.9,192
223.5,205
249,241
255.5,243
250.5,240
244.5,220
226.5,213
234,218
232,219
239.5,222
229.5,224
263.5,241
265.9,236
235.4,217
224.5,206
199,184
182,162
159.5,142
138,129
139,121
130.4,118
135.4,120
137.9,127
158.9,146
201.9,197
245.4,235
264.5,249
269.5,256
256,248
258,242
241,227
239.5,226
242.5,227
247,231
252,235
274.4,257
270.4,258
248.4,235
233,218
208.5,195
187,167
160.5,145
150,131
141,122
138,122
140,118
146,129
162.5,148
210,194
234,224
259.5,239
260,242
251.5,236
238.5,224
225,212
224,212
233.5,217
229.5,214
236.5,227
278,259
269.5,253
244,228
228.5,215
208,193
182.5,163
161,147
145.5,135
136,124
127,122
130.5,123
142.5,130
162.5,154
212,193
235,226
259.5,238
258,238
250,236
246,227
224.5,213
225.5,213
228.5,220
234.5,224
238.5,226
277.5,259
277.5,260
247.5,235
231.5,213
212.5,194
189.5,160
166.5,144
149,136
142.5,126
141.5,123
136.5,123
143,129
165,154
215.5,199
236,222
262,244
260,244
261,241
248.5,224
233.5,214
230.5,218
236.5,225
239.5,229
244.5,229
268,251
264,255
243.5,228
225.5,211
204.5,187
182,166
165,139
146,133
127.5,123
132,120
128.5,116
131,118
138,129
154.5,135
156,130
165,150
178,164
182.5,166
174.5,163
163.5,150
152.5,140
150.5,137
154.5,140
163.5,148
199.5,189
209,195
197,184
187,181
175.5,163
162.5,149
147.5,135
137.5,124
131,116
126,113
122,111
127,113
135.5,120
144,129
137.5,121
151.5,139
164,152
163,149
164.5,150
157,140
149,134
146.5,130
142.5,130
149.5,138
188.5,177
202.5,192
201.5,184
191.5,177
177.5,167
171.5,150
142.5,133
135.5,120
127,112
125,112
125,110
134.5,118
151.5,146
203.5,188
221,207
249,237
246,235
241.5,228
235.5,218
217,206
221,209
227,214
227,215
238,219
272,250
264,253
238,223
227,211
195.5,187
175.5,162
164.5,146
146.5,135
134.5,126
128.5,122
133.5,122
140.5,127
157.5,150
207,197
243,225
267.5,237
264.5,235
266.5,247
265,249
243.5,228
239,228
249,237
258.5,241
277.5,255
260.5,252
265.5,254
241.5,231
230.5,213
208.5,193
178.5,171
162.5,148
143.5,134
135.5,126
135.5,122
133.5,121
140.5,130
155,144
202,191
236,227
260,245
260,250
259,250
259,246
237.5,228
238,233
244.5,235
252.5,243
275.5,256
272.5,258
259.5,250
239.5,228
231,215
200.5,187
178,174
158.5,151
147.5,137
134.5,128
127.5,123
132.5,123
137.5,129
154.5,140
204.5,189
232.5,222
259.5,247.9
261.5,251
260,251
252,241
239.5,231
235.5,228
250.5,237
257.5,249
278.3,267
273.3,258
262.8,252
238.8,229
228.3,213
203.3,191
183,180
161.5,151
144,138
136,130
131.5,125
132,125
140,130
152.5,141
201.5,190
239,225
258.5,247
265.5,254
256.5,245
253.5,240
230.5,225
230,227
237,231
238.5,227
246,232
267.5,256
264,261
242,230
225.5,214
201.5,191
181,165
162,155
148.5,140
136.5,130
131,127
128,122
132.5,127
140.5,139
171.5,164
182,177
214,206
219,210
216,201
198,187
183,170
175.5,162
176.5,165
175,163
182,166
221,200
224.5,210
213,199
199,187
177.5,170
166.5,155
154.5,145
134.5,133
118.5,121
125,115
123.5,113
119,114
134,124
136.5,132
137,127
156,143
166,159
170.5,160
167,159
162,149
151.5,138
147.5,139
146.5,134
154,145
191.5,180
197.5,182
197.5,190
188.5,182
176,172
165.5,153
145.5,137
133.5,124
123.5,117
123.5,114
124.5,115
130.5,120
151,135
199.5,181
226.5,210
253.5,246
250,243
238.5,235
236,226
223.5,213
221.5,214
224,219
232,228
251,239
262,252
257,248
237,228
222,213
196.5,192
174.5,165
152.5,143
145.4,129
130.4,122
128.4,119
128.4,122
134.4,130
154.4,146
200.4,188
227,221
253.5,246
239.5,248
237.5,231
233,234
230.5,226
231.5,228
252.5,242
245.5,238
278.5,251
271.5,253
259.5,248
234.5,227
220.5,212
194.5,186
181.5,170
158.5,150
141.5,133
134.5,123
131.5,122
131.5,121
136.5,128
153.5,147
202,197
245,227
264,248
275,260
267.5,255
252.5,238
233.5,224
226.5,219
233.5,224
230.5,227
245.5,237
261.5,254
257.5,249
232.5,229
220.5,211
197.5,185
174.5,167
155,146
144.5,138
136.5,129
129.5,123
129.5,122
139,129
155.5,146
187.5,191
227.5,216
257,243
251,241
247,236
238.5,228
216.5,212
219,216
228,217
227,216
236.5,229
265.5,256
259.5,251
232,224
225,225
199,188
181,164
153.5,141
143,133
132.5,128
129.5,125
127.5,124
135.5,128
156,148
199.5,188
228,215
251,242
249,243
246,237
237,227
217.5,212
219.5,207
226.5,215
223.5,215
237.5,231
266.5,256
260.5,246
234,220
219,207
193.5,184
175,168
158,147
141.5,134
138.5,127
125.5,123
130,121
135,126
147.5,136
176.5,177
191.5,191
209,204
212,208
206,196
190,188
175,169
170,162
170,161
168,165
186.5,180
218.5,212
218.5,214
210.5,193
189.5,182
176,173
163.5,158
148,139
134,127
122.5,116
118.5,113
118.5,110
117.5,113
129,120
140.5,130
138.5,127
151,140
165.5,156
165,157
168,148
153,142
150,137
143.5,136
140.5,134
156,147
189.5,182
196.5,188
194.5,182
188,181
174.5,168
157.5,150
146.5,138
130.5,125
123.5,116
121,113
123,113
132,121
152.5,151
204.5,191
227.5,209
248.5,238
251.5,242
246,237
241,228
222,212
226,215
236.5,223
240.5,231
252,244
266.5,257
259.5,245
241.5,230
227.5,219
193,190
178.5,171
154.5,145
142.5,131
134.5,121
129.5,119
127.5,117
134.5,122
146.5,138
206,197
237,229
262,250
258,248
250,241
245.5,224
224.5,214
222.5,215
228.5,218
232.5,225
247.5,243
269.5,259
263.5,252
237.5,229
222.5,215
202.5,194
178.5,173
155,150
145,135
132.5,125
129.5,123
128.5,123
142,127
158.1,157
205.5,205
247.5,237
283.5,259
292.5,265
291.5,263
264.5,254
256.5,236
241,241
253,245
263,252
288,264
262,262
268,245
238,228
227,218
204,190
179,171
167.5,151
142,138
135,129
132.5,125
131,125
136.5,129
169,152
198.5,199
241,233
276,260
271,258
267,257
259,245
245.5,242
242.5,234
250.5,236
252.5,243
283.5,277
275.5,266
280.5,265
225.5,244
230.5,225
204.5,194
177,170
161.5,154
141.5,134
138.5,127
135.5,123
136,123
143,131
164.5,153
214.5,203
232.5,231
262.5,250
262,239
266,240
244.5,232
230,219
229.5,216
241.5,224
247.5,230
267.5,263
282.5,260
274.5,252
245,227
228,221
200,192
180,170
165,153
126,137
125,126
125,122
121,122
130.5,128
127.5,151
171.5,164
196,188
207.5,213
218,217
215.5,209
198,195
185.5,179
175,163
175,167
181.5,171
193.5,183
220.5,211
220.5,219
212.5,202
202,188
190.5,179
170.5,161
154,145
144,135
136,125
131,119
128,116
128,119
137,126
137,132
136.2,128
158.4,145
171.4,161
172.9,166
174.2,169
160.2,150
152,142
151,140
146.5,135
163.1,166
188.5,183
197.5,190
200,191
194,185
180,168
173,159
144,139
135.5,129
124.5,122
120.5,116
121.5,113
133.5,125
150.5,143
204,190
239,233
261.5,248
261.5,249
259.5,241
245,231
228.3,218
234.3,222
237.8,231
265.5,239
278.5,258
278.5,260
271,251
249.5,234
228.5,216
206.5,197
177.5,163
154,141
144.5,134
140.5,118
137,123
137,122
145,128
157.5,147
216.5,198
243,242
270,257
276,260
273,255
262,246
238,230
238,226
244,234
251.5,235
273.5,262
265.5,262
267,255
246,232
240,226
203,202
189,177
161.5,141
145,136
139,127
136.5,124
135.5,125
144.5,128
159.5,153
205.5,199
250.5,238
271,259
272,259
265,254
256,246
245.8,234
243.3,233
250.8,240
257.5,244
279.5,264
278,266
266.5,255
245.5,234
230.5,222
202.5,192
176.5,176
157,151
145.5,134
136.5,126
134,121
133.5,120
142.5,126
156.5,142
206.5,197
243,226
266,254
269,256
261,254
257,244
239.5,224
236,226
240,231
241,234
264,264
271,261
258.7,253
238.2,230
222.2,213
202.7,197
183.2,173
157.2,144
146.2,136
137.2,127
130.7,123
133.2,124
142.7,132
157.7,145
203.7,192
237.2,232
262,251
263,256
255,250
243.6,236
231.4,221
226,217
234.5,223
242.5,235
271.5,260
273.5,264
267.5,257
241.5,229
225.5,217
206.5,192
183,173
166,152
148.5,139
138.5,128
132,123
130,121
138.5,126
148,140
179.5,175
199.5,192
221.5,210
220,211
215.5,205
203,195
191,178
171,168
175,166
178.5,170
204.5,191
223,212
227.5,215
215.5,204
200,188
183.5,172
168.5,157
152,144
140.5,132
128,122
126,116
124,113
126.5,114
132.5,123
145,131
142,130
161.5,151
177,159
178,167
180,168
157.5,148
157,145
153.5,143
155,144
181.5,173
200.5,189
209,194
207,192
197.5,185
185,172
168,158
145,141
133,127
127.5,119
125.5,116
125.5,115
129.5,120
149.5,141
200,192
235,226
260,249
258,249
248.5,240
241,232
227,218
226,216
230.5,223
232.5,226
267.5,260
267.5,256
259.7,249
241.2,230
229.2,213
200.7,192
184,172
160,155
141.5,136
132.5,128
133.5,128
132.5,125
131,125
139,127
208,199
245,232
263.5,253
264,253
260.5,257
260,254
249,241
245.5,240
247.5,242
245,239
279.5,271
275,266
271.5,263
246.8,235
234.8,223
207.3,198
184.4,177
161.9,157
147.1,142
134.6,129
137.6,126
133.4,125
141.9,132
160.9,155
210.4,198
259.4,238
264.4,255
262.5,254
251.5,248
237.5,230
229.5,226
227,224
232.5,225
239,231
276,268
275.5,264
264,249
241,233
233,230
209.2,195
182.2,175
163.7,153
148.4,137
141.6,134
131.6,126
134.9,123
141.9,133
157.9,153
209.4,192
236.4,228
265.4,266
266.5,266
265,262
257,257
236,236
235,233
245,236
256,243
277,268
270.5,266
266.5,259
246.5,238
227.5,217
202,194
181.4,175
160,152
147.6,136
140.1,128
135.1,125
132.6,126
144.1,134
161.1,154
202.6,204
247.1,241
262,255
258.5,247
252.5,247
238.5,242
229,222
224.8,217
228.8,222
233.8,226
260.8,244
266.8,257
259.8,252
239.8,234
221.8,218
203.8,195
183.3,174
161.3,158
147.5,136
140,129
136,125
132,123
136.2,128
151.2,141
183.7,170
203.7,195
228.2,216
228.5,219
218.5,214
206.5,201
191,182
178,172
180,174
185.5,176
216.2,208
224.2,212
225.7,217
210.7,198
187.2,187
182.5,170
162.4,156
150.4,141
136.4,129
126.2,118
123.1,114
120.1,113
119.6,114
131.9,125
144.2,132
147.7,139
163.6,150
175.1,166
181.7,168
178.7,168
164.2,154
152.2,140
152.3,143
155.3,149
180.3,176
196.3,187
199.5,190
194.5,187
186,176
174.5,164
164.7,149
142.9,136
129.8,129
127.7,118
120.7,110
121.7,100
123.2,112
136.2,122
153.2,141
147.2,140
166.2,157
184.2,169
183.2,173
181.2,170
173.2,160
158.7,150
160.7,139
165.2,154
197.2,188
207.7,196
214.2,202
207.7,199
203.7,193
186.2,174
173.2,152
162.7,134
134.7,125
126.7,117
126.2,116
125.7,114
134.7,124
159.2,155
205.9,193
240.4,230
267.9,253
270.7,261
258.7,254
252.2,243
235.2,229
233.2,226
239.2,232
239.2,234
272.2,255
281.2,273
268.7,260
249.2,237
233.1,221
207.6,193
189.6,181
159.6,152
150.3,137
138.8,126
136.3,124
133.8,122
141.3,131
157.3,153
206.4,195
244.9,231
267.2,256
265.2,252
256.2,248
254.7,241
238.2,231
241.1,230
246.2,237
251.2,242
284.2,269
282.2,275
272.2,265
251.7,237
235.9,220
211.4,203
188.9,182
166.4,157
146.6,135
135.6,125
135.6,125
134.6,124
142.6,130
159.6,146
208.6,195
260.1,249
265.1,255
272.2,261
261.7,257
252.1,247
233.6,231
236.7,232
236.2,235
246.2,242
281.2,276
280.2,274
269.2,258
250.8,230
236.3,217
205.3,196
184.3,176
160.3,153
149.3,140
133.3,125
131.3,121
131.8,122
139.2,131
150.7,149
203.1,194
263.2,252
267.7,257
265.2,260
253.7,249
246.7,238
229.2,222
224.7,216
236.7,229
241.7,231
267.7,268
281.2,268
268.5,257
245.2,228
234.2,215
210.8,192
185.8,172
163.7,153
148.3,138
140.9,132
135.4,125
134.6,129
139.6,132
156.1,141
178.6,177
203.1,205
218.6,210
219.6,216
213.1,206
200.1,195
184.2,176
174.2,155
177.2,167
185.2,169
207.2,195
225.7,219
232.1,222
218.3,209
200.7,194
189.9,181
171.4,167
168.9,147
144.9,136
133.5,122
124.6,116
123.1,114
130.6,120
136.6,125
151.4,143
144.4,137
170.9,165
183.4,178
179.4,182
181.9,180
168.4,164
154.9,152
159.9,152
163.4,152
189.1,170
213.6,198
213.1,200
209.6,205
199.1,194
189.1,180
171.6,164
148.1,142
137.1,127
129.6,118
124.1,114
127.6,115
135.6,120
160.1,148
199.9,187
261.4,251
271.4,262
278.2,268
271.7,264
271.7,260
250.7,240
252.7,242
254.2,254
259.2,254
282.7,271
278.7,270
268.7,260
242.2,237
231.1,221
209.9,199
184.2,174
159.4,151
151.6,135
138.4,125
131.4,122
131.4,120
142.9,129
161,155
210.7,205
265.7,259
268.7,265
270.7,270
261.7,263
258.7,263
241.7,246
249.2,245
253.7,256
258.2,251
284.2,271
283.7,270
274.7,263
251.4,238
230.4,222
216.4,203
196.4,171
159.4,149
148.7,139
136.8,129
137.6,123
135.4,123
147.6,133
157.1,162
208.6,212
264.6,260
280,271
275.5,272
274,269
263.2,261
246.2,243
246.2,242
251.7,250
255.7,252
283.2,270
281.7,273
273.9,263
248.4,238
229.7,225
213.9,201
199.6,180
166.6,155
148.4,142
137.4,131
133.4,126
134.4,128
150.6,133
165.6,153
211.1,197
267.1,257
278.5,268
284,273
278,269
271.5,263
251,244
250.5,246
250.7,253
261.2,261
282.7,269
283.2,272
269.9,261
254.2,233
235.5,225
215.5,201
189,182
169.5,159
154,141
140.2,128
136.7,126
136.2,122
145.2,131
162.2,144
207.7,163
265.2,250
278.7,268
280.2,270
273,266
272,262
253.7,245
252.7,239
251.2,244
261.2,256
279.2,270
277.7,263
268.7,251
246.7,234
233.4,215
210.4,193
188.6,177
169.2,156
149.5,137
138.5,128
136.2,125
134,122
142,127
155.6,143
184.5,173
225.5,216
233.2,225
234.2,225
227.2,218
212.2,199
194.2,189
185.2,173
180.7,171
185.7,178
227.7,215
228,217
232.2,223
223,211
210.2,198
193.7,184
174,166
151.5,144
142.9,134
133.9,121
129.9,115
118.9,114
127.7,120
133.7,125
147.7,136
166.7,156
174.7,163
187.7,178
190.2,182
187.2,176
176.7,165
165.7,152
165.7,154
163.9,156
184.9,172
209.9,201
216.5,208
211.9,206
202.4,195
184.4,183
169.4,162
149,140
141.5,130
135.5,122
129.5,117
132.5,117
139.3,126
159.8,151
216.3,210
256.6,246
266.1,252
267.6,256
260.6,247
247.6,235
224.5,223
228.8,225
231.3,220
237.8,228
271.8,255
273.8,259
259.8,248
248.8,226
232.8,218
208.8,197
183.8,167
167.6,156
138.3,138
135.4,129
133.9,121
133.4,124
138.9,133
158.4,155
216.4,191
260.4,240
268.4,249
262.9,248
254.9,238
245.4,228
221.9,208
222.9,210
231.7,207
240.2,224
252.2,244
254.7,245
254.7,242
237.2,224
221.2,208
202.2,190
179.2,169
158.6,150
141.7,137
134.7,125
129.7,120
129.8,120
138.3,126
151.8,147
179.3,168
221.2,204
225.2,210
224.2,210
225.2,202
207.2,196
189.7,176
182.7,170
184.2,173
188.7,177
221.7,202
233.2,220
225,217
215,203
190.4,178
177.3,165
170.3,153
151.8,141
144.1,135
136.1,124
128.6,116
124.6,109
126.1,114
128.6,123
144.1,131
153.6,138
148.1,137
161.1,147
169.6,166
167.6,167
157.9,142
137.9,124
134.6,126
137.6,130
173.3,163
179.3,168
182.2,172
183.5,174
176,167
167.5,158
161,146
146,131
135.9,124
124.9,114
121.4,110
117.4,105
124.4,114
125.4,117
143.4,129
150.9,131
155.9,142
169.9,158
173.4,163
176.9,164
158.8,148
156.3,141
148.3,138
153.3,141
181.3,169
185.8,175
190.8,178
189.8,177
185.3,173
172.3,159
164.3,150
147.8,137
134.8,122
126.8,115
120.8,106
120.8,108
127.3,108
134.3,122
152.9,142
170.9,157
170.9,161
183.9,174
189.9,174
180.9,169
167.4,158
160.4,146
163.4,150
163.4,152
177.9,167
205.9,194
210.4,199
197.9,183
188.4,176
175.4,159
162.4,149
144.9,134
135.4,120
128.9,112
119.9,106
120.4,104
121.4,107
133.4,116
143.9,127
155.9,136
147.4,133
164.9,151
169,155
172.4,157
158.9,147
149.4,135
148.4,136
149.3,133
168.8,157
188.3,175
193.8,181
193.3,181
190.3,170
178.8,163
164.8,151
148.7,135
134.8,122
124.9,114
123.3,112
123.3,111
127.3,117
147.9,134
173.9,161
208.7,194
216.2,202
221.7,211
216.2,206
216.2,205
197.7,189
187.7,180
197.4,186
200.9,188
210.7,200
239.2,223
233.2,220
217.2,203
204.2,191
180.9,174
165.9,159
149.4,139
140.4,133
127.9,120
125.9,116
124.9,114
132.9,124
145,145
176.9,171
219.7,206
226.2,209
226.7,212
224.7,209
216.7,206
201.2,187
196.2,181
199.2,187
210.2,196
217.7,202
239.2,225
237.7,222
216.7,202
204.7,190
185.4,178
170.9,163
150.9,145
137.9,130
126.9,117
124.9,114
123.9,114
129.4,122
141.4,136
173,164
204.5,192
209.5,195
223.5,203
212.5,200
206.5,195
186,175
188.8,175
183.3,173
187.5,176
203,192
222.9,209
217.9,202
202.4,188
181.9,169
162.4,154
154.9,139
163.9,131
143.9,127
137.9,124
132.4,118
129.9,113
131.4,117
138,121
144.4,126
145.4,133
140.9,121
141.9,134
151.9,138
155.9,142
148.4,128
143.4,126
140.4,129
148.4,137
161.4,151
179.9,167
184,167
186,172
180,168
168.5,159
155.4,144
143.4,136
130.5,121
126.1,111
122.1,109
119.6,108
129.1,115
138.1,132
165.6,152
192.6,180
203.9,187
211.9,193
215.9,200
210.4,196
197.4,176
192.4,178
193.4,180
197,186
207,197
227.5,214
221.6,212
205.6,193
194.6,184
177.8,171
166.3,152
147.2,135
140.2,125
129.7,118
123.1,112
120.4,109
127.7,113
128.7,121
157.7,143
177.2,161
179.2,163
191.7,175
189.7,173
184.7,176
171.7,160
166.2,150
166.2,151
168.2,154
184.7,170
215.7,200
216.7,204
201.7,195
194.7,182
180.7,165
168.2,155
145.3,133
137.3,124
128.9,115
127.9,111
123.4,108
126.4,111
136.4,121
140.4,127
155.4,138
147.9,133
160.9,146
168.4,153
172.4,156
163.9,144
153.4,133
153.9,139
158.9,145
171.9,158
196.9,185
200.9,187
200.4,184
194.4,174
174.9,163
166.9,153
151.7,135
136.5,123
130.1,117
126.2,114
124.9,113
130.4,115
144.7,131
170.7,151
202.5,183
206.5,188
215.5,196
206,189
206,187
195,175
183,170
188,170
190.5,175
208.5,186
229.3,217
234.3,214
214.3,196
206.6,188
179.8,164
170.1,153
154.6,140
142.5,126
134.5,118
129,116
125.5,113
129.5,114
137.5,119
152.5,137
164.5,147
164,151
178,160
186,173
186,174
172,159
158.5,149
160.5,144
160.5,142
173.5,155
208.1,191
216.4,198
208.4,192
205.4,188
183.6,169
170.6,159
156.6,142
138.6,127
131.6,120
127.1,115
128.6,115
138.1,121
155.1,147
185.4,196
256.4,247
272.4,262
277.4,264
285.9,267
264.9,252
243.9,233
245.4,233
254.9,241
259.4,244
268.9,250
281.4,263
275.8,257
248.3,228
239.8,214
215.5,196
191,175
168,155
152.5,137
141.5,126
136.5,124
133.5,124
143.5,130
164.5,156
206.2,202
267.7,251
273.7,259
277.2,262
275.7,248
254.7,239
231.7,219
233.7,218
238.7,224
246.2,226
254.7,236
282.2,252
271,263
244,231
243.5,215
212.3,192
193.3,182
170.3,156
146.3,139
141.3,128
137.3,124
138.3,124
144.3,128
163.1,147
210.4,205
263.4,249
274.9,261
277.9,265
271.9,260
261.9,246
237.9,224
238.4,225
246.9,234
244.4,237
250.4,242
282.9,266
268.9,256
243.4,231
232.6,219
212.6,200
190.6,181
172,159
154.1,139
139.6,127
137.6,124
137.1,125
144.1,126
153.1,145
180.8,168
216.8,203
224.3,211
234.3,221
228.8,215
222.8,206
194.3,183
184.8,172
183.8,169
185.8,171
197.8,185
231.8,220
232.8,221
224.8,214
210.8,199
193.8,181
176.8,165
159.8,152
150.8,140
136.8,126
128.6,119
127.5,116
131.7,119
132.2,127
151,138
160,146
160.5,148
177.5,165
187.5,173
186,177
174.5,162
175.5,150
164.5,155
163,147
174,161
207,194
214.5,204
215,202
207.5,196
191.5,183
175.4,161
157.4,145
144.4,133
135.4,124
135.4,121
134.4,120
141.9,129
163.9,156
206.6,193
269.4,250
273.9,254
281.9,271
274.9,271
267.9,254
244.4,232
250.2,236
254.9,243
258.9,251
259.9,251
284.3,269
281.3,258
254.8,242
236.8,223
218,205
190,175
168.6,157
149.3,142
143.3,131
142.3,130
145.8,130
147.8,134
160.8,150
210.3,194
271.6,254
283.6,271
289.6,276
278.6,270
275.2,266
255.2,247
254.2,248
275.7,257
269.7,264
285.5,274
292,275
290,261
263,240
243.1,224
225.6,207
193.8,178
175.8,162
156.3,143
145.3,134
139.3,128
143.2,129
153.2,138
167.2,154
212.2,197
262,254
285,274
286.5,279
287,280
282.5,274
267.5,256
264.5,252
262.5,253
256.5,259
269.5,268
275.5,271
276.5,265
253.8,235
239.3,224
215.7,200
189.9,178
169.2,157
150.7,138
146.2,132
137.1,128
138.9,127
146.6,136
167.1,155
214.9,193
266.9,249
279.9,264
277.5,269
268.5,256
261.5,250
247.5,228
239.5,230
243.5,233
248,232
250,238
272,268
273.5,264
256.6,241
238.6,227
217.6,199
192.8,181
168.4,157
155.9,143
143.4,131
139.4,127
136.9,127
144.9,133
175.9,163
206.9,189
261.9,248
271.5,251
278.5,268
273,264
265.5,262
240.5,239
245,232
249,238
260.5,247
257,249
282,271
273.8,268
245.8,233
232.3,222
210.5,197
187.5,178
170.6,159
150.4,141
139.4,131
138.4,125
134.4,126
140.4,130
156.9,140
168.2,171
217.7,206
224.7,215
227.7,219
220.7,218
211.7,199
189.2,179
184.8,171
183.3,170
183.8,174
198.8,182
228.8,216
233.8,223
223.8,214
207.8,196
190.3,177
170.8,164
158.6,146
148.5,137
138,125
132,119
129,117
135.5,119
140,127
152,141
150,143
168.5,157
177.5,169
188.5,174
192.5,173
176.5,160
174,152
161.5,146
161.5,146
174.5,161
206,191
218.7,192
213.2,201
206.7,194
191.2,178
176.7,160
158.9,147
141,132
133.5,122
131.5,118
131,121
140.7,126
161.2,151
214.2,207
264.7,248
269.2,258
271.7,263
268.7,260
257.2,241
237.2,229
238.2,231
236.7,229
243.7,233
245.7,230
273.2,264
269.2,261
246.4,226
234.4,222
215.1,202
194.2,182
168.5,156
154,143
178.5,132
142,128
139,127
146,133
165,151
216.5,218
256.8,248
265.3,261
276.8,271
253.8,261
265.3,249
240.3,224
235.3,224
235,226
242,231
248.3,237
274.3,264
274.9,263
239.8,239
233.8,218
212.5,200
203.5,177
165.9,151
149.9,136
140.9,126
137.9,125
137.9,123
144.9,129
165.9,150
210.4,196
252.9,243
273.9,255
268.4,251
263.9,245
249.4,230
228.4,216
234.9,216
238.4,221
244.9,220
236.2,224
272.2,259
270.2,255
251.3,227
238.3,215
209.3,192
190.8,173
164.8,149
151.8,135
144.8,125
140.4,124
137.9,121
149,134
165,150
212.3,196
249.1,236
272.1,252
267.8,249
264,249
256.5,241
230,223
232.5,219
237.5,215
244.5,224
246.5,231
270.5,260
276.2,261
250.8,236
236.8,221
225.3,200
189.8,173
165.8,154
146.9,151
139.9,133
132.4,129
132.9,123
145.9,130
161.9,151
214.9,202
251.7,240
268.9,256
269.4,256
262.4,250
249.9,236
231.9,224
231.9,223
241.4,228
241.4,229
250.9,235
273.2,260
268.2,255
242.4,231
231.8,218
205.9,199
193.6,170
163.1,149
151.9,139
142.4,128
138.4,125
135.4,122
142.9,125
151.4,143
178.9,167
202.4,191
221.4,208
224.3,214
220.8,205
206.8,197
186.3,175
181.3,164
175.3,164
175.3,165
180.3,170
225.1,214
232.6,220
217.1,202
202.1,190
187.1,177
167.1,156
154.1,142
141.8,132
128.8,119
129.3,117
126.8,114
133.3,115
137.3,128
143.8,131
156.8,145
166.8,154
179.3,168
186.8,175
192,179
175.5,165
162.5,149
158,148
158,153
168.2,159
202.4,191
209.4,199
208.3,197
199.8,191
188.6,173
172.1,164
154.5,144
137.6,125
130.5,119
126.8,117
134.3,117
138.6,121
151.6,145
204.6,197
246.1,232
266.6,252
263.6,253
264.6,244
248.6,233
229.6,223
229.1,223
224.6,222
237.6,226
237.6,230
272.1,258
275.6,258
250.6,231
232.6,217
201.7,194
177.9,171
158.2,150
149.1,137
141.1,126
131.6,124
135.5,123
140.9,131
159.9,150
207.9,195
248.6,237
268.4,262
271.6,261
269.6,250
260.4,250
234.1,224
234.1,224
237.6,227
240.6,230
244.4,233
277.4,268
286.4,261
248.1,239
239.1,225
207.6,204
188.6,173
161.6,152
147.5,137
140,126
140,126
134,123
140.5,132
162.6,151
207.3,202
250.3,240
263.8,249
269.8,255
264.3,255
253.7,243
234.7,226
231.7,221
235.2,228
235.4,228
224.4,228
276.9,265
270.4,262
247.4,243
235.4,228
212.4,200
186.4,174
157.9,145
152.3,137
152.3,137
138.7,134
137.2,122
145.8,130
156.7,154
205,201
242.3,239
265,258
266.5,258
264.5,254
243.9,224
234.4,225
230.7,225
235.4,225
239.4,229
242.4,229
279.2,268
269.7,268
242.7,235
231.9,222
208.4,200
192.4,178
164.4,156
154.4,136
139.5,128
138.5,126
139.5,127
142.6,132
166.6,156
205.2,196
250.4,233
273.9,257
273.4,258
263.4,253
260.4,246
237.9,230
228.9,224
234.4,226
242.5,234
243.9,233
277.9,266
274.1,264
250.1,237
232.1,218
205.4,195
185.4,171
166.4,152
151.9,138
139.4,126
136.4,120
135.4,119
141.4,127
152.4,139
184.4,174
204.4,193
226.4,214
231.4,218
